adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/r17jFHAemzcWPPtoO0UxjIX0xas.jpg;[28, 53, 80];324552;en;John Wick: Chapter 2;John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.;85.817;/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg;2017-02-08;John Wick: Chapter 2;False;7.3;13181
False;/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg;[16, 10751, 35];10193;en;Toy Story 3;Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.;85.793;/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg;2010-06-16;Toy Story 3;False;7.8;14778
False;/9o9ci7ZH9chSy8B7YXCBYih8Kkd.jpg;[53, 18, 10749];290098;ko;아가씨;In 1930s Korea, a swindler and a young woman pose as a Japanese count and a handmaiden to seduce a Japanese heiress and steal her fortune.;85.702;/dLlH4aNHdnmf62umnInL8xPlPzw.jpg;2016-06-01;The Handmaiden;False;8.213;3801
False;/nlPCdZlHtRNcF6C9hzUH4ebmV1w.jpg;[35, 18, 10749, 10402];313369;en;La La Land;Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.;85.583;/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg;2016-12-01;La La Land;False;7.903;17009
False;/aIGIYJTyOkEVUmEd3z5x6diYsFx.jpg;[28, 12, 878, 53];135397;en;Jurassic World;Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.;85.55;/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg;2015-06-06;Jurassic World;False;6.693;20453
False;/cL4HA8zHyRUZuMhA8wjL0uG4AJm.jpg;[27, 16, 28];57224;ja;バイオ・ハンター;A strange virus known as the Demon Virus, attacks the human genetic code, transforming people into monsters with demonic powers. One particular monster is terrorizing the streets of Tokyo. ripping open young women to devour their livers. A famed psychic holds the secret to the identity and purpose of this monster. Now it is up to two molecular biologists. self-proclaimed Bio Hunters Komada and Koshigaya, to reach the psychic and his beautiful daughter before its too late! The Demon Virus is out to conquer the world.;85.337;/sv7lV9ZzfbbQDMQBPbEahSRrxKb.jpg;1995-12-08;Bio Hunter;False;5.9;44
False;/e3gVl1gnxEFKLTF6pn6KRqUPi9K.jpg;[10749, 18];1127166;it;Fabbricante di lacrime;Adopted together after a tough childhood in an orphanage, Nica and Rigel realize that unexpected but irresistible feelings pull them together.;85.322;/uoBHsxSgfc3PQsSn98RfnbePHOy.jpg;2024-04-03;The Tearsmith;False;6.5;815
False;/bEJyUUygNSLhe4BPykEHf3hPnsh.jpg;[28, 53];1145491;en;Operation Black Ops;A group of mercenaries are hired to overthrow a Neo-Nazi stronghold nestled deep in the heart of Texas, only to discover they are protecting nuclear codes that could ignite World War III.;85.203;/vMgkjQM2fHirExilsTZWJTqL33G.jpg;2023-07-11;Operation Black Ops;False;5.5;48
False;/o67MmFburfckl6iPa4DVkranLi3.jpg;[14, 18, 10749];297;en;Meet Joe Black;William Parrish, media tycoon and loving father, is about to celebrate his 65th birthday. One morning, he is contacted by the inevitable, by hallucination, as he thinks. Later, Death enters his home and his life, personified in human form as Joe Black. His intention was to take William with him, but accidentally, Joe and William's beautiful daughter Susan have already met. Joe begins to develop certain interest in life on Earth, as well as in Susan, who has no clue with whom she's flirting.;85.154;/fDPAjvfPMomkKF7cMRmL5Anak61.jpg;1998-11-12;Meet Joe Black;False;7.35;5238
False;/abnlAkFwatSSerPCcE0uUMDHoTD.jpg;[18, 878, 53];6479;en;I Am Legend;Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.;85.107;/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg;2007-12-12;I Am Legend;False;7.208;15829
False;/sIZQA3FrXdVR5E6M3ctrAqitiQS.jpg;[18, 10752, 36];14574;en;The Boy in the Striped Pyjamas;When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.;84.934;/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg;2008-05-07;The Boy in the Striped Pyjamas;False;7.831;7208
False;/uy2trYgO8MOQfQXlvMaLhBnkUqg.jpg;[18, 28, 53];7485;en;Shooter;A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.;84.915;/2aWGxo1E5polpBjPvtBRkWp7qaS.jpg;2007-03-22;Shooter;False;7.119;4956
False;/iKUwhA4DUxMcNKu5lLSbDFwwilk.jpg;[14, 28, 12];453395;en;Doctor Strange in the Multiverse of Madness;Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.;87.927;/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg;2022-05-04;Doctor Strange in the Multiverse of Madness;False;7.271;9305
False;;[];840069;ru;Attraction 3;;113.185;;2024-01-01;Attraction 3;False;0.0;0
False;/fvUmnxS9xaUUl0eWygvcA1hPdTV.jpg;[53, 80, 10770];801335;en;Girl in the Basement;Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.;90.364;/qmddUxRwbsxHa7oEXm4PWh1KZe8.jpg;2021-02-27;Girl in the Basement;False;7.6;712
False;/8PyV1YsO0ZPHZug9aEe363UUwed.jpg;[53, 27, 878];914215;en;Humane;In the wake of an environmental collapse that has forced humanity to shed 20% of its population, a family dinner erupts into chaos when a father's plan to enlist in the government's new euthanasia program goes horribly awry.;69.224;/ecOvKaoM1hwQbp0uTnULGrSV32e.jpg;2024-04-26;Humane;False;5.366;86
False;/pcDc2WJAYGJTTvRSEIpRZwM3Ola.jpg;[28, 12, 14];791373;en;Zack Snyder's Justice League;Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.;80.835;/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg;2021-03-18;Zack Snyder's Justice League;False;8.1;10087
False;/fK5ssgvtI43z19FoWigdlqgpLRE.jpg;[16, 10751, 878];10681;en;WALL·E;What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.;91.556;/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg;2008-06-22;WALL·E;False;8.1;18939
False;/k0hlAzTryCYX1O1LyC6P8tAa8s0.jpg;[28, 12, 878];102382;en;The Amazing Spider-Man 2;For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.;79.55;/bU7nTmvmy0h3VUP01v1T2imgH6N.jpg;2014-04-16;The Amazing Spider-Man 2;False;6.5;13337
False;/n6bUvigpRFqSwmPp1m2YADdbRBc.jpg;[80, 53, 18];475557;en;Joker;During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.;82.011;/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg;2019-10-01;Joker;False;8.142;26036
False;/mZj8EUr6F1x2PWZjKPxaeYd5WRw.jpg;[12, 16, 35, 10751, 14];11688;en;The Emperor's New Groove;When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.;79.485;/xU635vn1lMD9DWDloeuKmuhxxnQ.jpg;2000-12-15;The Emperor's New Groove;False;7.6;6786
False;/hLYH6wbi3Mgscdv2KuYcTdWGlUV.jpg;[80, 28, 9648, 53];824003;it;Diabolik chi sei?;Captured by a ruthless gang of bank robbers, foes Diabolik and Ginko find themselves facing certain death. While Eva Kant and Altea forge an unlikely alliance to rescue their lovers, Diabolik reveals his mysterious past to the Inspector.;77.017;/1DAXwi4y941ryPoGbzUlFEEiPAo.jpg;2023-11-30;Diabolik - Who Are You?;False;6.4;121
False;/bv9tOAIACAdQioCs80dKytYV3G7.jpg;[35, 18];989662;en;A Different Man;Aspiring actor Edward undergoes a radical medical procedure to drastically transform his appearance. But his new dream face quickly turns into a nightmare, as he loses out on the role he was born to play and becomes obsessed with reclaiming what was lost.;90.083;/lZZKTEvo92u1J5pm7QoEA5yN3du.jpg;2024-08-24;A Different Man;False;7.2;155
False;/ey6HaUwo4CJoOYDlJ0M90ykJ0dt.jpg;[99];1401905;en;Don't Die: The Man Who Wants to Live Forever;In this documentary, wealthy entrepreneur Bryan Johnson puts his body and fortune on the line to defy aging and extend his life beyond all known limits.;101.06;/2M0CF7UsbpQ45xGuVRhExAhUWBj.jpg;2025-01-01;Don't Die: The Man Who Wants to Live Forever;False;5.8;29
False;/3tMV2dYmvxMr511fD7Ap79tRFls.jpg;[27];259693;en;The Conjuring 2;Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.;74.915;/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg;2016-06-08;The Conjuring 2;False;7.285;8457
False;/59gIydacLPl4vITlzBb4qbKW7Qh.jpg;[16, 10749];1230477;ja;映画 ギヴン 柊mix;Hiiragi Mix takes place after the events of Given and focuses on the relationship between Mafuyu's childhood friends Hiiragi Kashima and Shizusumi Yagi.;84.573;/3IvIJhgEzXa0E4wiXbVRxB6iwT1.jpg;2024-01-27;Given the Movie: Hiiragi Mix;False;6.8;4
False;/pgEWI7yGYF0mM5Uf1YxSOHsBkJR.jpg;[18, 10749];4348;en;Pride & Prejudice;A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.;82.142;/sGjIvtVvTlWnia2zfJfHz81pZ9Q.jpg;2005-09-16;Pride & Prejudice;False;8.069;8096
False;/mDW6z7I6de6JbUgPOkAEZwKbg7G.jpg;[16, 10751, 10402, 14, 35];901362;en;Trolls Band Together;When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.;69.429;/bkpPTZUdq31UGDovmszsg2CchiI.jpg;2023-10-12;Trolls Band Together;False;7.3;869
False;/8or4S9BPhkeYK0vlKsPFee4JVWI.jpg;[28, 18];1315986;en;Man with No Past;Waking up in an unfamiliar city, a man with no memory must confront the mysteries of his own identity. However, his desperate search to uncover the past pits him against a powerful enemy, leading to a showdown that ultimately reveals the truth.;65.438;/eWHvROuznSzcxBAAkzX1X0Rmzoe.jpg;2025-01-13;Man with No Past;False;5.7;8
False;/heDGQR4sq9tNqTrlYahuxASqFly.jpg;[10749, 18, 35];1387198;tr;39 Derecede Aşk;Fatih and Kumru, a lawyer from different cities, team up for a case involving a cheating spouse. They spend 8 hours racing around Izmir gathering evidence, unexpectedly altering their plans and lives.;106.37;/b8nL536SEMBRcoHs5fipgO7991m.jpg;2024-12-06;Love in 39 Degrees;False;7.583;30
False;/vgatT6hiEf4EquZ1k0uU1Ft5XdI.jpg;[53, 28, 878];766507;en;Prey;When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.;78.839;/jOeLL5Y3iZYYOVTwyzniZqHia1m.jpg;2022-08-02;Prey;False;7.705;6813
False;/x3YA4yLK0haT2gWhyH9yRR9mq43.jpg;[35];97697;en;Come Play with Me;Two alluring young ladies live with their beautiful widowed aunt on a secluded wooded estate. The women have earned themselves quite a reputation in the surrounding towns and men from all over the region are frequent visitors to the small countryside home, hoping to encounter one, or preferably both, of the seductive nieces. Of course, the aunt has equally strong desires and refuses to be outdone. Soon all three are offering the many courters the chance to Come Play with Me!;116.465;/noTS4wNV5jg3E8nJixhrcWxt38B.jpg;1977-04-28;Come Play with Me;False;4.9;22
False;/aIGIYJTyOkEVUmEd3z5x6diYsFx.jpg;[28, 12, 878, 53];135397;en;Jurassic World;Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.;85.55;/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg;2015-06-06;Jurassic World;False;6.692;20452
False;/YL3GPOiDcNraIJOVDCZsoOBoDy.jpg;[878, 28, 12, 53];106;en;Predator;A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.;95.287;/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg;1987-06-12;Predator;False;7.5;8184
False;/aPQsU3yLDUOhLJYnSqkhKRkQTAw.jpg;[18, 36, 10752];467244;en;The Zone of Interest;The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.;87.834;/hUu9zyZmDd8VZegKi1iK1Vk0RYS.jpg;2023-12-15;The Zone of Interest;False;7.1;1939
False;/3hugi0xNkUG2SvrQI5GXIpDaf17.jpg;[28, 12, 53];575265;en;Mission: Impossible - The Final Reckoning;After escaping a calamitous train crash, Ethan realizes The Entity is stashed aboard an old Russian submarine, but a foe from his past named Gabriel is also on the trail.;87.677;/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg;2025-05-21;Mission: Impossible - The Final Reckoning;False;0.0;0
False;/p3WiF8qYS7Qp17YRYgrFh7gf9P9.jpg;[28, 80];24;en;Kill Bill: Vol. 1;An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.;97.241;/9yaVKBwvbvq3qL8zzSmuoxZuoFK.jpg;2003-10-10;Kill Bill: Vol. 1;False;7.972;17553
False;/ig7qUy7drkEFZNCK7gi0hMn1WMN.jpg;[28, 878, 12];68726;en;Pacific Rim;Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.;75.99;/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg;2013-07-11;Pacific Rim;False;6.9;12510
False;/deLWkOLZmBNkm8p16igfapQyqeq.jpg;[14, 28, 12];763215;en;Damsel;A young woman's marriage to a charming prince turns into a fierce fight for survival when she's offered up as a sacrifice to a fire-breathing dragon.;80.766;/290Lsuy4GJF3VEVqMbJqHs7xFdv.jpg;2024-03-07;Damsel;False;7.039;2299
