adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/2Ft4xmWa1Edgj2P1OYmoSAoYRqz.jpg;[27, 53];663712;en;Terrifier 2;A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.;83.443;/qEAlwXbYk6IHA4ztoS2XFFaa7Xo.jpg;2022-10-06;Terrifier 2;False;6.739;2159
False;/vINgGecnz95iDL6fjQMARDsocgG.jpg;[28, 53, 878];280;en;Terminator 2: Judgment Day;Set ten years after the events of the original, James Cameron’s classic sci-fi action flick tells the story of a second attempt to get rid of rebellion leader John Connor, this time targeting the boy himself. However, the rebellion has sent a reprogrammed terminator to protect Connor.;83.126;/5M0j0B18abtBI5gi2RhfjjurTqb.jpg;1991-07-03;Terminator 2: Judgment Day;False;8.118;13049
False;/pbmlCNeOwvCqum8yvMERbgnrSr7.jpg;[80, 53, 28];413846;en;1992;In 1992, Mercer is desperately trying to rebuild his life and his relationship with his son amidst the turbulent Los Angeles uprising following the Rodney King verdict. Across town, another father and son put their own strained relationship to the test as they plot a dangerous heist to steal catalytic converters, which contain valuable platinum from the factory where Mercer works. As tensions rise and chaos erupts, both families reach their boiling points when their worlds collide.;83.104;/tPvFmQZM5HMspryyYbrtW02NR0G.jpg;2024-08-29;1992;False;6.857;84
False;/pwGmXVKUgKN13psUjlhC9zBcq1o.jpg;[28, 14];634492;en;Madame Web;Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.;82.894;/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg;2024-02-14;Madame Web;False;5.4;2076
False;/d9Np3GLfXchtPHfiBjIK6ps4BoE.jpg;[27];437342;en;The First Omen;When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.;82.88;/cIzk6GhxEZuweekGFXWEoAyuaMX.jpg;2024-04-03;The First Omen;False;6.9;997
False;/2ze42e0l0bPYEcJXInUukvNfZKk.jpg;[16, 10751, 14];10144;en;The Little Mermaid;This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.;82.603;/8qddUnMT7CgIISEpZi7VCAwDiei.jpg;1989-11-17;The Little Mermaid;False;7.351;7937
False;/b6ZJZHUdMEFECvGiDpJjlfUWela.jpg;[28, 12, 878];284054;en;Black Panther;King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.;82.47;/uxzzxijgPIY7slzFvMotPv8wjKA.jpg;2018-02-13;Black Panther;False;7.378;22323
False;/hC9QftCUwQxgOoYrO6TwQ3Qr3HH.jpg;[35, 10749];10591;en;The Girl Next Door;Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.;82.465;/5mVyFHSY2rSsNgD4NfEwV82HigU.jpg;2004-04-09;The Girl Next Door;False;6.722;3584
False;/xyXmtuvsoM5J3yNad0nvcetpBdY.jpg;[12, 14, 28];49051;en;The Hobbit: An Unexpected Journey;Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.;82.395;/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg;2012-12-12;The Hobbit: An Unexpected Journey;False;7.4;18534
False;/tPpYGm2mVecue7Bk3gNVoSPA5qn.jpg;[28, 12, 878, 18];315635;en;Spider-Man: Homecoming;Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.;82.132;/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg;2017-07-05;Spider-Man: Homecoming;False;7.3;21936
False;/9o9ci7ZH9chSy8B7YXCBYih8Kkd.jpg;[53, 18, 10749];290098;ko;아가씨;In 1930s Korea, a swindler and a young woman pose as a Japanese count and a handmaiden to seduce a Japanese heiress and steal her fortune.;81.972;/dLlH4aNHdnmf62umnInL8xPlPzw.jpg;2016-06-01;The Handmaiden;False;8.212;3803
False;/mGJuQwMq1bEboaVTqQAK4p4zQvC.jpg;[28, 878, 12];399566;en;Godzilla vs. Kong;In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.;81.893;/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg;2021-03-24;Godzilla vs. Kong;False;7.6;10057
False;/w1oD1MzHjnBJc5snKupIQaSBLIh.jpg;[28, 12, 878];559;en;Spider-Man 3;The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.;81.84;/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg;2007-05-01;Spider-Man 3;False;6.4;14235
False;/3hugi0xNkUG2SvrQI5GXIpDaf17.jpg;[28, 12, 53];575265;en;Mission: Impossible - The Final Reckoning;After escaping a calamitous train crash, Ethan realizes The Entity is stashed aboard an old Russian submarine, but a foe from his past named Gabriel is also on the trail.;87.133;/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg;2025-05-21;Mission: Impossible - The Final Reckoning;False;0.0;0
False;/qkl57wzSFrpi2sRpoc2mZJbMuLP.jpg;[12, 14, 18, 10749];50620;en;The Twilight Saga: Breaking Dawn - Part 2;After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.;81.272;/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg;2012-11-13;The Twilight Saga: Breaking Dawn - Part 2;False;6.461;8927
False;/rMvPXy8PUjj1o8o1pzgQbdNCsvj.jpg;[28, 12, 53];299054;en;Expend4bles;Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.;81.229;/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg;2023-09-15;Expend4bles;False;6.152;1603
False;/vVpEOvdxVBP2aV166j5Xlvb5Cdc.jpg;[28, 53, 80];458156;en;John Wick: Chapter 3 - Parabellum;Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.;80.866;/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg;2019-05-15;John Wick: Chapter 3 - Parabellum;False;7.4;10759
False;/uXDwP5qPhuRyPpQ7WkLbE6t2z5W.jpg;[35, 28, 80];877817;en;Wolfs;Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.;80.825;/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg;2024-09-20;Wolfs;False;6.551;946
False;/3FVe3OAdgz060JaxIAaUl5lo6cx.jpg;[16, 28, 14, 53];635302;ja;劇場版「鬼滅の刃」無限列車編;Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!;80.718;/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg;2020-10-16;Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train;False;8.216;3988
False;/r9oTasGQofvkQY5vlUXglneF64Z.jpg;[28, 35];1029575;en;The Family Plan;Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.;80.644;/jLLtx3nTRSLGPAKl4RoIv1FbEBr.jpg;2023-12-14;The Family Plan;False;7.2;1442
False;/aX3Od8NVLgM7pMYgRpTPkwSrbSC.jpg;[27];968051;en;The Nun II;In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.;80.644;/nt5U1MgFcyxCYA6cssNKtnn2FsF.jpg;2023-09-06;The Nun II;False;6.727;2095
False;/6Z0FhoZM56YkuXhvklMTpc7rc5u.jpg;[27, 9648, 53];423108;en;The Conjuring: The Devil Made Me Do It;Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.;80.621;/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg;2021-05-25;The Conjuring: The Devil Made Me Do It;False;7.414;5961
False;/2m6DFZSfOl7VoQxsCVZnthMD2nB.jpg;[28, 80, 53];1151949;id;The Shadow Strays;Skilled in the art of killing, a young assassin defies her mentor to save a boy from a ruthless crime syndicate — and she'll destroy anyone in her path.;80.541;/cfkcrKySRyJiIdLo6c6kNSyLFh7.jpg;2024-09-10;The Shadow Strays;False;7.3;212
False;/n6bUvigpRFqSwmPp1m2YADdbRBc.jpg;[80, 53, 18];475557;en;Joker;During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.;80.368;/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg;2019-10-01;Joker;False;8.142;26045
False;/1E7kqUJghDRSgYkxDXAyoaVqQ96.jpg;[12, 14, 18, 10749];18239;en;The Twilight Saga: New Moon;Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.;79.991;/j5jM5pq78ObAXX1WhTsb115EkLl.jpg;2009-11-18;The Twilight Saga: New Moon;False;5.995;9241
False;/wxr4Z6E83h14CogsZOzDm1vuDX3.jpg;[878, 28, 12];91314;en;Transformers: Age of Extinction;As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.;79.97;/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg;2014-06-25;Transformers: Age of Extinction;False;5.941;8215
False;/kMZIMqEXO5MFd5Y1Ha2jZZF4pvF.jpg;[27, 9648];882598;en;Smile;After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.;79.782;/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg;2022-09-23;Smile;False;6.664;3416
False;/aIGIYJTyOkEVUmEd3z5x6diYsFx.jpg;[28, 12, 878, 53];135397;en;Jurassic World;Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.;79.73;/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg;2015-06-06;Jurassic World;False;6.7;20456
False;/yCnJT53HMXAK87xzPAdjdYhZ3JE.jpg;[18, 9648, 878];1124;en;The Prestige;A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.;79.727;/bdN3gXuIZYaJP7ftKK2sU0nPtEA.jpg;2006-10-17;The Prestige;False;8.2;16223
False;/qCU097AXMPAsmpVK4j9kzMTxt2d.jpg;[12, 14, 10751];630;en;The Wizard of Oz;Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.;79.682;/kqXwDmucP5jfNPBxuD1yB66fO2m.jpg;1939-08-15;The Wizard of Oz;False;7.6;5645
False;;[];1414272;tl;Belyas;;102.488;/5oJ6eMfI7B73cWh0VXaa5MzhfBW.jpg;2025-02-07;Belyas;False;0.0;0
False;/se5Hxz7PArQZOG3Nx2bpfOhLhtV.jpg;[28, 12, 16, 10751];9806;en;The Incredibles;Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.;79.608;/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg;2004-10-27;The Incredibles;False;7.709;17779
False;/wdwcOBMkt3zmPQuEMxB3FUtMio2.jpg;[12, 28, 878];271110;en;Captain America: Civil War;Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.;79.573;/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg;2016-04-27;Captain America: Civil War;False;7.443;22835
False;/gJbTXKNTL6O7r7PzF6ZRkJGBlPp.jpg;[27, 9648, 53];493922;en;Hereditary;Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.;77.272;/p9fmuz2Oj3HtEJEqbIwkFGUhVXD.jpg;2018-06-07;Hereditary;False;7.29;7759
False;/oVD3ClJBoomSQHtnJPAlMfes8YD.jpg;[28, 80];339403;en;Baby Driver;After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.;63.513;/rmnQ9jKW72bHu8uKlMjPIb2VLMI.jpg;2017-06-28;Baby Driver;False;7.448;15815
False;/zGLHX92Gk96O1DJvLil7ObJTbaL.jpg;[14, 12];338953;en;Fantastic Beasts: The Secrets of Dumbledore;Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.;71.007;/3c5GNLB4yRSLBby0trHoA1DSQxQ.jpg;2022-04-06;Fantastic Beasts: The Secrets of Dumbledore;False;6.649;4567
False;/hGGC9gKo7CFE3fW07RA587e5kol.jpg;[16, 35, 10751, 12];14160;en;Up;Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.;74.733;/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg;2009-05-28;Up;False;7.959;20376
False;/aIGIYJTyOkEVUmEd3z5x6diYsFx.jpg;[28, 12, 878, 53];135397;en;Jurassic World;Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.;79.73;/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg;2015-06-06;Jurassic World;False;6.693;20456
False;/gl3RKxaM65gyrvRoG3MffTYBoo5.jpg;[27, 9648, 53];476299;en;Ghostland;A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange...;98.979;/rEU5U8ztBQnOS2BMD8ohdGtqKgo.jpg;2018-03-14;Ghostland;False;7.381;2440
False;/bpV8wn48s82au37QyUJ51S7X2Vf.jpg;[18];489;en;Good Will Hunting;Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back.;74.472;/z2FnLKpFi1HPO7BEJxdkv6hpJSU.jpg;1997-12-05;Good Will Hunting;False;8.161;12521
